id,titulo,tipo,ano,titulo_alt
91666580-de4b-4f71-b300-a82bfa5def8e,JOGO DA CORRUPCAO,SERIE,2020,
f7e7c16f-b8fd-431a-ba78-b5cceb2d5118,JOGO DA LAVA,SERIE,,
4401f0ac-4762-41c8-be13-54eab18eaaf8,JOGO DE AMOR E FANTASIA,SERIE,,
51dfbd03-af67-476e-a0ce-1e0aed43fb62,JOGO DE ESPIOES HISTORIAS DA GUERRA FRIA,SERIE,,
1aba179b-7d8a-4cf2-8b05-05db46c23fc7,JOGO DE TITAS,SERIE,,
d6c8f2c6-5f4c-4fd2-9ce3-0d234c172755,JOGO DO NAMORO,SERIE,2025,
8ba6248d-366b-4a3a-9cb0-40bcd81199c5,JOGO MORTAL,SERIE,,
968e53d3-2a2b-4096-952e-d16e1fa058d5,JOGOS DO DESTINO,SERIE,,
9b3979c8-f312-4704-b04f-d5f540edfdb3,JOGOS INVICTUS VETERANOS NO TOPO,SERIE,,
8737a2d2-a45b-4846-ad03-88d28af58e9f,JOGOS SAGRADOS,SERIE,,
fb6e73bc-3b6d-425e-af51-a5d723bf8429,JOHN CARPENTERS SUBURBAN SCREAMS,SERIE,,
e77c3445-ccca-473e-b4b4-d87e402ce76c,JOHN LENNON ASSASSINATO SEM JULGAMENTO,SERIE,2023,
9c77ec66-a7c0-409f-a327-480f3d27950d,JOHN WAYNE GACY PALHACO ASSASSINO,SERIE,,
cf3ce8b7-3dab-4ec8-97be-c637eb18e370,JOHNNY DEPP X AMBER HEARD,SERIE,,
8caf4423-9a8b-4299-be5b-30d14efe419b,JOHNNY TEST,SERIE,,
d088fd95-b79b-407a-a7ce-d33d480a59d2,JOIA DA COROA,SERIE,,
3fce675f-e1e9-40b8-9dc6-497a5b4bf633,JOIA RARA,SERIE,,
57133019-b2ce-4470-984a-138d4bfb0642,JOIAS SOBRE RODAS,SERIE,,
8f888ba2-ab0e-4e5b-8f8e-0e1fbdee8883,JOIAS SOBRE RODAS O SONHO,SERIE,,
673f3fd7-25bf-42a3-b18c-7b2f2ac4f8cb,JOJO NOVE E MEIA,SERIE,,
94460d34-bfbd-49b8-8d07-aaeddbad89ca,JOJO S BIZARRE ADVENTURE,SERIE,,
def08b08-4e18-48cc-ba15-c3adbd9d4c09,JOJOS BIZARRE ADVENTURE,SERIE,,
c5f4a806-1864-448b-9e31-596f70212aba,JONATHAN E JESUS,SERIE,,
bf593496-77f7-4a84-a821-8edf42dd600c,JORNADA AO OESTE,SERIE,,
fca3b78a-20d1-4523-b819-54a2fdf81393,JORNADA ASTRAL,SERIE,,
5ab62502-f395-497c-a391-9b5fa63fe0c4,JORNADA NAS ESTRELAS,SERIE,1966,
99d09e8c-73f9-4f71-aea7-4e3f77075dfc,JORNADA NAS ESTRELAS A NOVA GERACAO,SERIE,1987,
be13d935-3238-4948-b2cf-dcf887cfcb22,JORNADA NAS ESTRELAS ENTERPRISE,SERIE,,
ed4480e0-f1e8-4d95-92dd-16ad20887758,JORNADA NAS ESTRELAS VOYAGER,SERIE,,
a9fe8804-08ab-4ff3-b47a-5267992b5dba,JOSE DO EGITO,SERIE,,
8ed94662-7a34-4ff8-a962-3388b4c5f4dc,JOSHIKOUSEI NO MUDAZUKAI,SERIE,,
c9356d6c-bae0-4044-b941-c761a4828ad6,JOSIE E AS GATINHAS NO ESPACO,SERIE,,
e8e6f3a4-aeff-44a1-90c6-12974fa8795b,JOURNAL WITH WITCH,SERIE,,
ab589e8d-3210-4774-84d2-06e558b00667,JOURNEY WITH YOU,SERIE,2026,
d23724fe-5846-4d26-9d6b-39f933b22026,JOVEM DAVI,SERIE,,
e5316974-9130-4c57-86f1-ab6e0d00af90,JOVEM DIABA,SERIE,,
eb059217-1e57-4b51-93f3-977b50095fac,JOVEM SHELDON,SERIE,,
07e6b72b-8a28-4be6-8bda-179d70e7c318,JOVEM SHERLOCK,SERIE,2026,
a93d3e6e-2ed9-419b-8a10-2f38c83e601d,JOVENS HERDEIROS,SERIE,,
e9c57b08-f7da-461f-8681-a2c0097b2df7,JOVENS MILIONARIOS,SERIE,,
e3795873-700d-4769-96f3-e6d06fe75da2,JOVENS VIRGENS,SERIE,,
9b14cc61-5640-4b3c-b775-e2a9cf204bd8,JUACAS,SERIE,,
3208baa8-580e-4a68-a7b8-cc920a423374,JUAN GABRIEL DEVO POSSO E QUERO,SERIE,,
770839eb-c7e1-48fd-bf2a-f30632b33f21,JUBILEU,SERIE,,
b3a12b65-79b8-4452-bc7c-a104d258b359,JUJUTSU KAISEN,SERIE,,
8faf108d-00d3-4e7a-8918-4cfd9dec98d7,JULIA,SERIE,,
c1daabbe-1fca-4aac-9dac-37bf364c0e95,JULIE E OS FANTASMAS,SERIE,,
7e82d050-c06c-4eec-ad0f-cd3cca5e0b60,JUN E JUN,SERIE,,
6ab759b9-dd95-45c0-9d18-587fc36d8828,JUNGLE NEST,SERIE,,
d376ce0a-87bd-4e3a-a049-455423d3964c,JUNJI ITO HISTORIAS MACABRAS DO JAPAO,SERIE,,
466de66b-e0dd-4f4d-8025-39ab9b3d15e6,JUNTAS E SEPARADAS,SERIE,2026,
e993dac7-67d5-40d3-96ec-e84a731022cb,JURASSIC WORLD ACAMPAMENTO JURASSICO,SERIE,,
f8181b9c-29d5-48e4-a899-9e1b35c854aa,JURASSIC WORLD TEORIA DO CAOS,SERIE,,
ece1f47d-144c-44e2-a2b7-20213fbd93de,JUST A LITTLE GAME OS BASTIDORES DA LOUD,SERIE,,
982996fd-6b97-41c6-85cb-c6a11091a80d,JUST BEYOND,SERIE,,
bba3be88-51f9-4867-93c2-45951a55d7ee,JUSTICA,SERIE,,
7e2c4a7d-3d4b-4764-bdcf-ba464b183c42,JUSTICA 2,SERIE,,
d067740f-f243-4c13-a738-f16e91857aad,JUSTICA CRIMINAL ESTADOS UNIDOS,SERIE,,
99c33f06-b6b2-4ef4-8335-3f07349bcb16,JUSTICA JOVEM,SERIE,,
83643255-de3f-473f-bb26-01c9a99c036e,JUSTICA POR MALIK OUSSEKINE,SERIE,,
98775ce2-748a-4472-bd20-6396288b7f9e,JUSTICA POR UPHAAR,SERIE,,
9ea1dc12-f84e-498d-87cb-4f38d92691cb,JUSTICA TARDIA,SERIE,,
4a966608-4d49-45aa-94e3-1824ff0ae2a2,JUSTICA VERDADEIRA,SERIE,,
a1e8a135-d5b3-48ad-823c-de60b92a00a0,JUSTIFICADO,SERIE,,
56dc66ec-8a14-4c2b-b50d-7de5f5970497,JUSTIFICADO JUSTIFIED,SERIE,2010,
bada2af4-31c1-46f4-9224-b40ebc583a18,JUSTIFIED,SERIE,,
ad0b9c03-8ad5-47c5-8c7a-d58b7355f265,JUSTIFIED CIDADE PRIMITIVA,SERIE,,
be4d6b03-4c49-4904-9419-639c945db07a,JUVENILE JUSTICE,SERIE,,
dedb3e37-8b93-40df-a788-6637943a0812,JUVENTUDE A FLOR DA PELE,SERIE,,
a99ba6f1-87b0-4b87-a74f-0e02ac4f320f,JUVENTUDE MASCULINA,SERIE,,
68b72811-b094-42ed-a3e4-2657e6e5c556,K EVERYTHING A CNN ORIGINAL SERIES,SERIE,2026,
92f9dbaf-e487-4cdb-b72f-daf86a1fbd7d,KABE KOJI,SERIE,,
3e6f5b06-e0da-4e2d-be36-526f1288b72b,KAFKA,SERIE,,
11e7d88a-b03b-443d-a8fe-85ae78807215,KAGUYA SAMA LOVE IS WAR,SERIE,,
bbe18c79-4029-4a1c-9e5f-124a6f1d109e,KAIJU GIRL CARAMELISE,SERIE,2026,
d0129be2-78bc-4995-b341-cf4944667d36,KAIJU NO 8,SERIE,,
59d4df0a-02d4-461e-8987-4a83aad794ea,KAKEGURUI,SERIE,,
6ff4a9f7-d289-48e6-8406-32108aa5e5ba,KAKEGURUI BET,SERIE,,
21870127-82d3-459a-a1d4-5a0a533ffe66,KAKEGURUI TWIN,SERIE,,
ba25001a-8767-43ab-9d78-addecded1162,KALAHARI LAND OF SECRET ALLIANCES,SERIE,,
451e6936-c5cf-4729-bf87-6650df2bb441,KALLYS MASHUP,SERIE,,
b6bff4fc-44fb-44fd-920d-48a728dc6ee6,KAMEN RIDER,SERIE,1971,
6d35ab1e-16b5-4d98-a05a-383f0485a860,KAMEN RIDER BLACK RX,SERIE,,
7633230e-1dbb-4f54-9716-8e5f57cf6cbf,KAMEN RIDER BLACK SUN,SERIE,2022,
a644c38c-16ff-4dbf-a9ed-4e678fa8e34e,KAMEN RIDER BLADE,SERIE,,
226f532d-974b-4cac-bc01-0310222065f6,KAMEN RIDER BUILD,SERIE,,
9929a161-2280-45ec-8e57-e7a979f433d8,KAMEN RIDER FOURZE,SERIE,,
1dcc3331-4ce6-4f99-b443-24ec99813cab,KAMEN RIDER GAVV,SERIE,,
cb891378-c150-47ea-b2be-64d1287810ac,KAMEN RIDER GEATS,SERIE,,
1c57f2dd-da7f-4b36-9432-59d49459268c,KAMEN RIDER GOTCHARD,SERIE,,
8742bdea-62bf-4757-90f3-6b066937f2ec,KAMEN RIDER ZEZTZ,SERIE,,
a418ac60-c6e9-41a9-ab08-ad4198d52372,KAMI KUZU IDOL,SERIE,,
89bbefdc-f36a-4930-b002-95d624b47831,KAMIKATSU ATIVIDADES DIVINAS EM UM MUNDO SEM DEUSES,SERIE,,
a9001995-155b-4c1a-85c9-ac5f4aabb232,KAMIKAZE EM QUEDA LIVRE,SERIE,,
e9b48d75-60d2-41c3-a247-f227ae9de329,KAMISAMA HAJIMEMASHITA,SERIE,,
aea6c95d-5b8f-4174-a66d-7f04f9beb72f,KAMITSUBAKI CITY UNDER CONSTRUCTION,SERIE,,
e015d5b6-919f-487c-b8f8-8234e785e0f1,KAMP KORAL BOB ESPONJA PRIMEIROS ANOS,SERIE,,
cf746162-9252-42d2-a1f7-2d2bccca161e,KAOS,SERIE,,
48fcddef-5aaa-4e5d-a3dc-f45ca4f6d9c2,KAPIL SHARMA PARA VIAGEM,SERIE,,
9d25d32a-ed02-4b6b-9994-71264c2b8bec,KARNA THE GUARDIAN,SERIE,2026,
a246beaf-33d5-4b0a-a2b0-814cab6a1e6d,KATLA,SERIE,,
e66f5bdf-a20e-4396-b743-6e41f957927c,KATRINA DEPOIS DA TEMPESTADE,SERIE,,
b770989b-2d5a-4017-b699-2670a7426d05,KATY KEENE,SERIE,,
1d95186d-4908-4f5c-b384-f63bf2aeae77,KAWAGOE BOYS SING NOW OR NEVER,SERIE,,
e4abf52e-04b3-42e7-b13f-47585bbd0d8e,KAYA CHAN ISNT SCARY,SERIE,,
8d2afaba-0f6e-4794-9c3e-7eb23dd46017,KEEP YOUR HANDS OFF EIZOUKEN,SERIE,,
1274b433-be73-483e-afca-47d358c1d162,KEEPING UP WITH THE KARDASHIANS,SERIE,,
ff64f66c-599d-4156-9595-c1d740760e2c,KEITH E EVAN REFORMANDO COM O CORACAO,SERIE,,
920ed621-e91f-49fd-85b6-35b83e160317,KEN E BARBIE O CASAL ASSASSINO,SERIE,,
41a281a1-0a54-401a-8f7d-3f8acdf9fbe6,KENAN,SERIE,,
46141f79-d0ea-4d46-9d53-338765f0c8f6,KENAN E KEL,SERIE,,
aa9b11d4-d721-40d7-8f96-e82922acd946,KENGAN ASHURA,SERIE,,
9e210043-24ad-4b44-b4a2-7f34de898b9f,KENICHI O DISCIPULO MAIS FORTE,SERIE,,
d7aaff80-34a2-46b2-a86e-7ac43a397d1b,KENTARO HIYAMA O HOMEM QUE ENGRAVIDOU,SERIE,,
a7156b6d-6555-4920-a5f8-c2e82536403f,KEVIN CAN F HIMSELF,SERIE,,
eeca1002-1042-4c76-a6b1-3430793c26c5,KEVIN CAN F K HIMSELF,SERIE,,
109ec891-3a54-4f1d-ae26-24d32f9f8c4c,KEVIN PODE ESPERAR,SERIE,,
1690422b-383a-406a-9233-e66b399bbb60,KEVIN SPACEY A HISTORIA NAO,SERIE,2024,
d70c47da-973f-4233-98b1-9e50d09539ee,KEVIN SPACEY A HISTORIA NAO CONTADA,SERIE,,
d49707ed-68d8-4a86-8bc1-308e363dd176,KHEMJIRA,SERIE,2025,
89ed046a-8021-4627-a63e-b6612b9d7706,KIBAOH KLASHERS,SERIE,,
2488c408-b701-4864-80cf-8d20c8119762,KICK BUTTOWSKI UM PROJETO DE DUBLE,SERIE,,
1cd48831-2543-4448-8153-20d7b6be3f65,KICK KICK KICK KICK,SERIE,,
a5c3ae47-511c-4115-a4cc-d748bcdd4927,KID COSMIC,SERIE,,
e9a9d5b5-787a-4b51-983e-dbd81c1be12a,KID VS KAT,SERIE,,
3084fe1b-92a3-4663-bfd6-05fd0a020636,KIDDIE KAI O UNIVERSO DAS ARTES MARCIAIS,SERIE,,
55bb6d5f-f68c-41c8-afb5-ae4438ad6927,KIDNAP,SERIE,,
87029a78-7171-4698-a91e-5258d790b1d0,KIFF,SERIE,,
727f34d0-2942-405f-abc8-278cf2cbfeea,KILL BLUE,SERIE,2026,
3476df9c-7dd5-4be1-a11d-510ae3bb685f,KILLED AGAIN MR DETECTIVE,SERIE,2026,
98159be8-6a11-4dd2-8db8-89770d253f8c,KILLING BITES,SERIE,2018,
5bf9db8d-f2d0-4eee-8a76-6e1af16fdb54,KILLING EVE,SERIE,,
dd5c6c60-4e43-48b9-b9c2-db6be0ae4742,KILLING EVE DUPLA OBSESSAO,SERIE,,
5e99e0ca-9650-49d0-aeb1-08521f7a6fd1,KIM POSSIBLE,SERIE,,
cc99ad67-680a-48d3-b569-5fe3751cd292,KIMBERLEY O OESTE SELVAGEM DA AUSTRALIA,SERIE,2025,
47da6bb7-9c58-4932-a36c-5a0238527d7f,KIMI TO BOKU,SERIE,,
c4ca76c3-4bd3-4c7a-b18a-2471df9c1ab8,KIMI WA HOUKAGO INSOMNIA,SERIE,,
9461f5e4-ef76-4ae5-b314-ea76e7932ad9,KINDAICHI O JOVEM DETETIVE,SERIE,,
259ea919-71bc-4ca6-9253-29e0758d2b17,KINDRED SEGREDOS E RAIZES,SERIE,,
36948e54-3cc0-40ab-b51f-518ca355c060,KING OF BOYS O RETORNO DO REI,SERIE,,
403432f5-9b66-4c7f-a8ce-bf0e34d7acad,KINGDOM,SERIE,2012,
5ad61013-e1af-46ae-99c8-44cc7533575c,KINNIKUMAN PERFECT ORIGIN ARC,SERIE,,
dbb23279-e23b-4e77-a946-a1185237513d,KINOKOINU MUSHROOM PUP,SERIE,,
4d58cb5b-4603-4779-bf32-5fb359860c80,KIPO E OS ANIMONSTROS,SERIE,,
49293d96-ea69-4cf4-96dd-e3018b7a67c4,KIRAKIRA PRECURE A LA MODE,SERIE,,
afd4f945-59ce-44cc-a1b4-4cdb5f3f953c,KIRI E LOU,SERIE,2019,
89b63897-d6ef-4368-94c7-040dcb4238b7,KISARAZU CATS EYE,SERIE,,
ee1658a8-3d4e-4c27-83b2-1a2011e05d69,KISS X SIS,SERIE,,
68995dfa-fec7-400a-a26c-555f1373347a,KIT DE SOBREVIVENCIA,SERIE,,
d761765b-261a-4594-83de-931dd613d484,KITTI KATZ,SERIE,,
7f36f196-8427-4ebb-af60-83272d96e33e,KITZ,SERIE,,
b2642dde-77b2-4e7e-818a-5ff4482dfa67,KIZAZI MOTO GERACAO FOGO,SERIE,,
8fcc5827-2c84-4d9d-82d1-7da26aff3b43,KLASS 95 O PODER DA BELEZA,SERIE,,
0fb8b39f-8ac5-43ac-a8f8-1894b03d09ac,KLEO,SERIE,,
aec90b0f-3af0-42bb-a4e3-0d770e50fcf8,KND A TURMA DO BAIRRO,SERIE,,
f24bd054-ecd5-4305-a464-8cebfcf8ca7a,KNIGHTFALL A GUERRA DO SANTO GRAAL,SERIE,,
9e605cad-ee4a-43c2-b38d-fde6ae6c1d67,KNUCKLES,SERIE,,
19214199-c735-4b2d-8352-7f496e574a93,KOALA MAN,SERIE,,
425587a7-7e05-4f9f-b1b1-7c4b9792aafc,KOI TO USO,SERIE,,
882105a0-6f76-48bb-89d8-3c1245131723,KOMI CAN T COMMUNICATE,SERIE,,
ebb7d6f7-d307-44c8-920f-6e368bd1abcb,KONO OTO TOMARE,SERIE,,
5d1bdc08-8e42-4c4b-a5a5-95d5c0daed1c,KONOSUBA AS BENCAOS DE DEUS NESTE MUNDO MARAVILHOSO,SERIE,,
c7f2e3d5-ac11-4ea1-8c51-68d0a5af36ed,KOTARO VAI MORAR SOZINHO,SERIE,,
06ed12b0-c1aa-4817-b7d5-185cbe921cdb,KOWLOON GENERIC ROMANCE,SERIE,,
11374f73-3dc5-427b-8453-f68f142aa891,KPOPPED SEM FRONTEIRAS,SERIE,,
37451c18-b322-400c-8491-f27c8f6c8447,KRYPTON,SERIE,,
eeb34fa2-5f36-4e60-8549-e04716d80f03,KUBANACAN,SERIE,,
5aa02924-561e-4364-af69-bd33242e6c31,KUBRA,SERIE,,
d8309855-31e7-4d1e-9531-2a79adb1501b,KUJIMA WHY SING WHEN YOU CAN WARBLE,SERIE,2026,
6b165d55-5700-46bd-a617-7f56c48aff91,KUJIRA NO KORA FILHOS DAS BALEIAS,SERIE,,
5cde335d-962a-4ad4-b9f6-472d56acad42,KULIPARI O EXERCITO DE SAPOS,SERIE,,
b35fa37c-c94d-43fd-a74b-ae093f21b72b,KUN BY AGUERO,SERIE,,
e2f6ee8c-4651-48da-94b7-1e2dac57cc2d,KUNG FU,SERIE,1972,
b27f2276-9ff5-484b-b528-12e569961d8e,KUNG FU PANDA AS PATAS DO DESTINO,SERIE,2018,
0a47be75-eccf-48fa-a26a-95b45f673239,KUNG FU PANDA LENDAS DO DRAGAO GUERREIRO,SERIE,,
3ccca9ae-ec4d-47f4-ac07-6e39d7e99272,KUNG FU PANDA O CAVALEIRO DRAGAO,SERIE,,
e811e56e-bda5-451d-a519-9e15fac913f2,KUNG FU WA,SERIE,,
192882df-d502-457d-bd02-9180a1ad42e3,KUNON THE SORCERER CAN SEE,SERIE,,
a94b1c0e-bbd0-43e6-a6f1-41cd5982833f,KUROMUKURO,SERIE,,
fae35730-9409-40a2-82bd-39437b620af6,KURUKSHETRA A GRANDE GUERRA DE MAHABHARATA,SERIE,,
c052ca8c-4cc9-4b43-b61c-a74b784a7c10,KUSUNOKIS GARDEN OF GODS,SERIE,2026,
7e5f3e87-8a49-4d69-bb74-df9c9fc403bc,KYLE XY,SERIE,,
3c126f92-4d01-4310-89a1-1ad599f8d985,KYLIE,SERIE,2026,
93fb7d61-b911-4a44-a9ca-4cfcb4bf16a5,KYOUSOU GIGA,SERIE,2013,
a992c240-e600-43ce-8e7a-9ec5400c4f1e,L A S FINEST UNIDAS CONTRA O CRIME,SERIE,,
2af3447f-4737-46bb-a015-c0d1fb756f65,LA BREA A TERRA PERDIDA,SERIE,,
fc01298d-f9ad-4616-8fe8-6b23c1423988,LA CASA DE PAPEL,SERIE,,
ac27a0e2-0717-405f-a1e3-8d6f093ed35e,LA CASA DE PAPEL BERLIM,SERIE,,
d2f32e76-1b90-477c-9412-52337912ccf8,LA CASA DE PAPEL COREIA,SERIE,,
a3a9ea25-c16b-4e4b-9648-3f3d5ff29d2b,LA CASA DE PAPEL DE TOQUIO A BERLIM,SERIE,,
9e53f4ff-f213-4136-8f74-9fa94dc04161,LA CHICA INVISIBLE,SERIE,,
b2e2d482-b188-429b-82a9-c05356dc899f,LA DIVINA GULA,SERIE,,
fc385fc6-5ef9-4de5-b986-a6f278af9638,LA FAMILIA P LUCHE,SERIE,,
70a297ae-a6ac-4085-ab38-a49b04759200,LA GARCONNE DUPLA IDENTIDADE,SERIE,,
129960ab-868f-4f2e-91c4-62378bb0e43c,LA JAURIA,SERIE,,
1f90752e-a6ea-419b-8d9a-1cd7bab29114,LA MAMMA,SERIE,,
80c29a1d-870f-4c5b-aa16-03999e2938e2,LA OFICINA,SERIE,2026,
1bb5dc37-1605-4a52-bff7-a3f6117e961d,LA PILOTO,SERIE,,
4a2fe258-a047-4f66-9cfe-515e51633b4e,LA REVOLUTION,SERIE,,
033279b8-113f-4e25-9064-ec6123a68ce9,LAB RATS,SERIE,,
554aa79c-c68a-48d3-8a72-d38bda3519b1,LAB RATS FORCA ELITE,SERIE,,
b1f8258a-070d-4965-b24f-e5922baa7a2d,LABIOS DE FALSAS VERDADES,SERIE,2026,
9a9a7f06-32f9-49f5-bb59-0e1a4f7f8a3e,LABIRINTO,SERIE,,
9605c531-d990-4203-a5f1-5e5227bab6e2,LABIRINTO DO MEDO,SERIE,,
d0ab290f-39dc-4e19-92ba-d8e509266555,LABIRINTO VERDE,SERIE,,
a454ae9c-df4e-4893-8740-35659e425eda,LACOS DE FAMILIA,SERIE,,
58edc284-c25a-459e-b63a-f435ad3a60d5,LACOS MATERNOS,SERIE,,
eb5da0cc-e60a-46f1-8024-250217f4a7ae,LADO A LADO,SERIE,,
624728d9-1a86-4e2d-87ae-a00d72757b3f,LADROES A TIARA DE SANTA AGUEDA,SERIE,,
d69777e8-9fc4-4626-9e7a-cdc22ad22e0a,LADROES DA FLORESTA,SERIE,,
915d8773-fc63-4210-8b6f-1c0d3f2389cf,LADROES DE DROGAS,SERIE,,
254ab40b-0317-4412-9639-c81395ccafa8,LADY DYNAMITE,SERIE,,
3d4b373f-dbf3-4462-96a1-55bfaf966d33,LADY NIGHT,SERIE,,
fe0c8b5c-b84e-4c17-b57c-5600deeb7e0a,LAETITIA,SERIE,,
eb9e85b1-71b0-4967-beb2-837cde8f52df,LAKERS HORA DE VENCER,SERIE,,
65e30ea1-1a90-4af4-b46d-ab3b51e8fbef,LALIGA ALEM DO CAMPO,SERIE,,
85b53727-9c0b-448a-9712-ca05affdf20f,LALOLA ENTRE DOIS MUNDOS,SERIE,,
b65b4428-a41a-4fc9-b4ea-e8174f942f00,LAMBERT VS LAMBERT SO POR CIMA DE SEU CADAVER,SERIE,,
90a80836-5fcd-4927-b211-a43f869cc45d,LAMPIAO E MARIA BONITA,SERIE,,
394f1a82-1d35-4ff5-896b-d636d3ca7c0d,LANCES DA VIDA,SERIE,,
f7498f77-7cfd-4692-ab81-fdd9925290d5,LANDMAN,SERIE,2024,
e09af65b-b93b-4484-ba7b-b5f35b0c847a,LANDSCAPERS,SERIE,,
447aadc7-639c-4435-b9f5-7144bb4201ec,LAPIS RELIGHTS,SERIE,2020,
5fb1a4a1-95d3-4d8d-8e03-d2e554b0a8e0,LAR SOMBRIO LAR,SERIE,,
52d0b8b3-2364-41bb-9c19-a40defab23c8,LARA COM Z,SERIE,,
b81cb3d0-c633-42b5-b89c-01e5727ee4ac,LARGADOS E PELADOS,SERIE,,
eaf0ac13-1e9a-490a-9d6b-e969b0fe43bd,LARGADOS E PELADOS A COMPETICAO,SERIE,,
0c11a654-b973-44ce-adac-21905cd65b5c,LARGADOS E PELADOS A TRIBO,SERIE,,
52b28013-7e2a-42f8-8d81-61ca299971d8,LARGADOS E PELADOS APOCALIPSE,SERIE,,
fbc60f4f-6d69-4e49-a0d4-0a9d9b80b8ab,LARGADOS E PELADOS BRASIL,SERIE,,
76f85d20-dda6-4559-a974-d2255811976c,LARGADOS E PELADOS BRASIL A TRIBO,SERIE,,
c7512985-7712-4702-ab42-a6408f986251,LARGADOS E PELADOS CAMPEOES DO MUNDO,SERIE,2026,
1cb80332-5327-4598-a4b0-462131f00868,LARGADOS E PELADOS ESPANHA,SERIE,,
4005ab5a-9469-4f92-ac48-6af4b48f61aa,LARGADOS E PELADOS LATINOS,SERIE,,
56ed15e4-7b70-4f62-950d-b8fa3bbc75ff,LARGADOS E PELADOS SOZINHO,SERIE,,
3d7d89cd-8c5b-4024-b2e9-ff657e5053bc,LARGADOS EM ALTO MAR,SERIE,,
86274ef1-5f3d-43d3-9be2-a802596bcf1d,LARGADOS PELADOS E APAIXONADOS,SERIE,,
3a745b89-832c-42d3-bfb9-f57ad9cc1a8b,LARGADOS PELADOS E CONGELADOS,SERIE,,
759ea764-d1ca-410d-aa56-550c44f2af90,LARGADOS PELADOS E ILHADOS,SERIE,,
43f67861-65e5-42b2-bdf3-fc6c1e423aea,LARGADOS PELADOS E SOLITARIOS,SERIE,,
987dd36b-20ec-4257-ac60-48321f4f8470,LARRY E A BUSCA DA INFELICIDADE,SERIE,2026,
1d023b2d-82eb-4618-99e9-0e9298033452,LARVA ILHADOS,SERIE,,
285ae24e-c24d-435f-b9a2-dc9e0a815aad,LAS BRAVAS F C,SERIE,,
0fd1790b-6ce2-4a62-be08-96773fa8e34d,LAST CHANCE U BASKETBALL,SERIE,,
5420b697-bcf7-4106-9813-b16fb1de992d,LAST LIGHT,SERIE,,
b401c356-abde-4ea7-969d-ea40447a0a69,LATE NIGHT LOCKUP RONDA POLICIAL,SERIE,,
134afa1f-68e9-4cda-bef0-a74e6a2bdfd6,LAUNCHPAD,SERIE,,
625977f7-d274-42c2-9b96-28cd956c4b22,LAW OF THE JUNGLE,SERIE,2011,
25fca6a5-7d81-4312-b11c-d41cfafdaadb,LAW SCHOOL,SERIE,,
fa7af630-7bdf-431b-af50-96216421771f,LAZARUS,SERIE,,
2889e6b6-5089-4707-9212-95996b73ba28,LE CHALET,SERIE,,
c047404e-c645-47a0-a143-dc257c31d46e,LE MONDE DE DEMAIN,SERIE,,
bf2f94fe-2234-4857-92b6-7eb79c7f67b2,LEANNE,SERIE,,
c2d23619-fea4-481a-9622-abd98a64e507,LEAVENWORTH,SERIE,,
371563f5-6e2a-41f7-815c-6a8725106da2,LEGACIES,SERIE,,
392cfbd9-dfe0-4e23-b6f1-d1cf36eacea1,LEGACY A VERDADEIRA HISTORIA DOS LAKERS,SERIE,,
4c3dccfc-ed03-458a-9dcd-0a88e9992cc8,LEGADO CORROMPIDO,SERIE,,
01265518-e91f-4f27-97f6-dc4c0991f0cb,LEGADO DE SANGUE,SERIE,,
f57650dc-c434-419f-b895-93db31a8c7fa,LEGADOS,SERIE,,
7ea1146f-c0a0-4a11-b9d1-35ba799c010d,LEGEND OF NINE TAILS FOX,SERIE,,
30120e8b-2d95-4175-8f63-3f90aa95ccec,LEGENDARY,SERIE,,
1702a86e-3a3a-4baf-bf20-a8e805f72ad6,LEGENDARY TWINS,SERIE,,
5fb1c183-f75f-4d80-aaf5-9a7c276c565c,LEGENDS OF TOMORROW,SERIE,,
1a255056-2de2-4adf-bc8d-6003caa4d111,LEGION,SERIE,,
68989d87-6bef-469a-8bc7-a80df9af8ed6,LEGO AVENTURAS NA CIDADE,SERIE,,
cf8e5801-844e-45ab-ae1b-06252bc4d59f,LEGO DREAMZZZ,SERIE,2023,
63f14cb2-59c4-40ac-8945-7f3a791b4464,LEGO FRIENDS O PROXIMO CAPITULO,SERIE,,
1b0825f5-60f9-4594-96d1-63f1d02d36f0,LEGO MARVEL VINGADORES HISTORIAS ESTRANHAS,SERIE,,
7c7403a1-17b7-4122-b317-79279d05347d,LEGO MASTERS,SERIE,,
264f290b-c4e6-4096-9a3e-1dd3c1de16f8,LEGO NINJAGO LEGENDS MONSTROSITY,SERIE,,
0215e155-90b6-45d8-a057-5072c4d3f166,LEGO NINJAGO MESTRES DO SPINJITZU,SERIE,,
27d7675a-8846-4595-a7e8-b9701e52c8d7,LEGO PIXAR BRICKTOONS,SERIE,,
d7f7d9df-b9e5-4b80-a9ae-1e7c1d47795d,LEGO STAR WARS ALL STARS,SERIE,,
a0469ed9-8bdb-4833-9d5a-34a4d1a217e3,LEGO STAR WARS AS AVENTURAS DOS FREEMAKER,SERIE,,
fefed8aa-91b0-4575-9c6f-6114f0194cb6,LEGO STAR WARS RECONSTRUINDO A GALAXIA,SERIE,2024,
51c33cef-5eb1-4f7b-9bac-6edf95cd4d85,LEGO STAR WARS RECONSTRUINDO A GALAXIA PEDACOS DO PASSADO,SERIE,2025,
09ed419e-287a-4c1c-8384-0b40bfee71a0,LEI DA SELVA A HISTORIA DO JOGO DO BICHO,SERIE,,
